onboard_time,ecef_x
512351543,905919.9139205994
512371543,905919.9139205994
512391624,905919.9139205994
512411544,905919.9139205994
512431990,905919.9139205994
512452002,905919.9139205994
512471991,905919.9139205994
512492060,905919.9139205994
512511840,905919.9139205994
512531830,905919.9139205994
512551831,905919.9139205994
512571842,905919.9139205994
512591900,905919.9139205994
512612167,905919.9139205994
512632179,905919.9139205994
512652167,905919.9139205994
512672167,905919.9139205994
512692249,905919.9139205994
512712167,905919.9139205994
512732089,905919.9139205994
512752101,905919.9139205994
512800313,905919.9139205994
512800478,905919.9139205994
512811839,905919.9139205994
512831823,905919.9139205994
512851823,905919.9139205994
512875168,905919.9139205994
512891894,905919.9139205994
512911821,905919.9139205994
512931832,905919.9139205994
512951820,905919.9139205994
512971819,905919.9139205994
512991909,905919.9139205994
513011820,905919.9139205994
513032088,905919.9139205994
513052099,905919.9139205994
513072087,905919.9139205994
513092159,905919.9139205994
513111951,905919.9139205994
513131938,905919.9139205994
513151941,905919.9139205994
513171952,905919.9139205994
513192009,905919.9139205994
513212162,905919.9139205994
513232172,905919.9139205994
513252161,905919.9139205994
513272161,905919.9139205994
513292248,905919.9139205994
513312159,905919.9139205994
513332088,905919.9139205994
513352099,905919.9139205994
513372087,905919.9139205994
513392159,905919.9139205994
513412159,905919.9139205994
513432144,905919.9139205994
513452146,905919.9139205994
513472156,905919.9139205994
513492218,905919.9139205994
513512145,905919.9139205994
513532158,905919.9139205994
513552146,905919.9139205994
513572145,905919.9139205994
513592236,905919.9139205994
513612146,905919.9139205994
513635400,905919.9139205994
513652094,905919.9139205994
513672082,905919.9139205994
513692154,905919.9139205994
513712175,905919.9139205994
513732164,905919.9139205994
513752162,905919.9139205994
513772180,905919.9139205994
513792233,905919.9139205994
513812250,905919.9139205994
513832267,905919.9139205994
513886603,905919.9139205994
513886762,905919.9139205994
513892344,905919.9139205994
513912251,905919.9139205994
513932252,905919.9139205994
513952271,905919.9139205994
513972254,905919.9139205994
513992325,905919.9139205994
514012176,905919.9139205994
514032161,905919.9139205994
514052159,905919.9139205994
514072177,905919.9139205994
514092232,905919.9139205994
514112161,905919.9139205994
514132175,905919.9139205994
514152161,905919.9139205994
514172161,905919.9139205994
514192253,905919.9139205994
514212160,905919.9139205994
514232152,905919.9139205994
514252167,905919.9139205994
514272153,905919.9139205994
514292221,905919.9139205994
514312174,905919.9139205994
514332158,905919.9139205994
514352159,905919.9139205994
514372168,905919.9139205994
514394592,905919.9139205994
514412151,905919.9139205994
514432160,905919.9139205994
514452151,905919.9139205994
514472150,905919.9139205994
514492243,905919.9139205994
514512151,905919.9139205994
514532070,905919.9139205994
514552084,905919.9139205994
514572069,905919.9139205994
514592140,905919.9139205994
514610911,905919.9139205994
514630825,905919.9139205994
514650824,905919.9139205994
514670839,905919.9139205994
514690896,905919.9139205994
514712146,905919.9139205994
514732161,905919.9139205994
514752147,905919.9139205994
514772146,905919.9139205994
514792239,905919.9139205994
514812147,905919.9139205994
514832072,905919.9139205994
514852087,905919.9139205994
514872071,905919.9139205994
514892142,905919.9139205994
514912165,905919.9139205994
514932157,905919.9139205994
514971370,905919.9139205994
514972171,905919.9139205994
514992229,905919.9139205994
515012256,905919.9139205994
515032265,905919.9139205994
515052253,905919.9139205994
515072256,905919.9139205994
515092345,905919.9139205994
515112258,905919.9139205994
515132167,905919.9139205994
515155122,905919.9139205994
515172165,905919.9139205994
515192236,905919.9139205994
515212168,905919.9139205994
515232154,905919.9139205994
515252152,905919.9139205994
515272169,905919.9139205994
515292225,905919.9139205994
515312156,905919.9139205994
515332170,905919.9139205994
515352155,905919.9139205994
515372155,905919.9139205994
515392248,905919.9139205994
515412156,905919.9139205994
515432068,905919.9139205994
515452081,905919.9139205994
515472068,905919.9139205994
515492138,905919.9139205994
515512164,905919.9139205994
515532150,905919.9139205994
515552152,905919.9139205994
515572162,905919.9139205994
515592221,905919.9139205994
515612150,905919.9139205994
515632163,905919.9139205994
515652150,905919.9139205994
515672151,905919.9139205994
515699252,905919.9139205994
515712150,905919.9139205994
515732068,905919.9139205994
515752077,905919.9139205994
515772066,905919.9139205994
515792138,905919.9139205994
515812164,905919.9139205994
515832151,905919.9139205994
515852149,905912.1325332545
515872162,905912.1325332545
515892221,905912.1325332545
515916698,905912.1325332545
515932164,905919.9139205994
515952152,905919.9139205994
515972153,905912.1325332545
515992246,905912.1325332545
516012154,905912.1325332545
516055589,905912.1325332545
516056097,905912.1325332545
516072059,905912.1325332545
516092131,905912.1325332545
516112160,905912.1325332545
516132147,905912.1325332545
516152147,905912.1325332545
516172160,905912.1325332545
516192217,905912.1325332545
516212247,905912.1325332545
516232257,905912.1325332545
516252246,905912.1325332545
516272246,905912.1325332545
516292335,905912.1325332545
516312248,905912.1325332545
516332191,905912.1325332545
516352203,905912.1325332545
516372192,905912.1325332545
516392261,905912.1325332545
516412261,905912.1325332545
516432247,905912.1325332545
516457200,905912.1325332545
516472257,905912.1325332545
516492317,905912.1325332545
516512245,905912.1325332545
516532261,905912.1325332545
516552247,905912.1325332545
516572249,905912.1325332545
516592344,905912.1325332545
516612249,905912.1325332545
516632217,905912.1325332545
516652231,905912.1325332545
516674509,905912.1325332545
516692286,905912.1325332545
516712259,905912.1325332545
516732247,905912.1325332545
516752247,905912.1325332545
516772260,905912.1325332545
516792315,905912.1325332545
516812145,905912.1325332545
516832159,905912.1325332545
516852144,905912.1325332545
516872144,905912.1325332545
516892238,905912.1325332545
516912146,905912.1325332545
516932141,905912.1325332545
516952156,905912.1325332545
516972142,905912.1325332545
516992213,905912.1325332545
517012159,905912.1325332545
517032140,905912.1325332545
517052141,905912.1325332545
517072156,905912.1325332545
517092211,905912.1325332545
517122582,905912.1325332545
517123081,905912.1325332545
517132109,905912.1325332545
517152108,905912.1325332545
517172195,905912.1325332545
517213703,905912.1325332545
517229139,905912.1325332545
517249156,905912.1325332545
517269140,905912.1325332545
517289211,905912.1325332545
517311907,905912.1325332545
517331890,905912.1325332545
517351891,905912.1325332545
517371907,905912.1325332545
517391962,905912.1325332545
517411988,905912.1325332545
517434330,905912.1325332545
517451988,905912.1325332545
517471989,905912.1325332545
517492070,905912.1325332545
517511987,905912.1325332545
517532243,905912.1325332545
517552254,905912.1325332545
517572242,905912.1325332545
517592314,905912.1325332545
517611998,905912.1325332545
517631986,905912.1325332545
517651986,905919.9139205994
517671998,905919.9139205994
517692058,905919.9139205994
517711988,905919.9139205994
517731999,905919.9139205994
517751989,905919.9139205994
517771988,905919.9139205994
517792069,905919.9139205994
517811987,905919.9139205994
517832241,905919.9139205994
517852253,905919.9139205994
517872241,905919.9139205994
517891821,905919.9139205994
517912251,905919.9139205994
517932239,905919.9139205994
517952240,905919.9139205994
517976545,905919.9139205994
517992309,905919.9139205994
518012240,905919.9139205994
518032252,905919.9139205994
518052240,905919.9139205994
518072241,905919.9139205994
518092326,905919.9139205994
518112240,905919.9139205994
518132241,905919.9139205994
518152256,905919.9139205994
518172240,905919.9139205994
518223092,905919.9139205994
518223257,905919.9139205994
518226702,905919.9139205994
518246700,905919.9139205994
518266280,905919.9139205994
518286770,905919.9139205994
518312236,905919.9139205994
518332251,905919.9139205994
518352240,905919.9139205994
518372239,905919.9139205994
518392321,905919.9139205994
518412238,905919.9139205994
518432237,905919.9139205994
518452248,905919.9139205994
518472236,905919.9139205994
518492308,905919.9139205994
518512247,905919.9139205994
518531818,905919.9139205994
518552239,905919.9139205994
518572250,905919.9139205994
518592310,905919.9139205994
518611979,905919.9139205994
518631986,905919.9139205994
518651976,905919.9139205994
518671977,905919.9139205994
518692059,905919.9139205994
518711977,905919.9139205994
518736550,905919.9139205994
518752247,905919.9139205994
518772237,905919.9139205994
518792309,905919.9139205994
518812245,905919.9139205994
518832234,905919.9139205994
518852233,905919.9139205994
518872251,905919.9139205994
518892304,905919.9139205994
518912234,905919.9139205994
518932249,905919.9139205994
518954222,905919.9139205994
518972235,905919.9139205994
518992321,905919.9139205994
519012234,905919.9139205994
519032233,905919.9139205994
519052248,905919.9139205994
519072232,905919.9139205994
519092303,905919.9139205994
519112249,905919.9139205994
519131813,905919.9139205994
519152233,905919.9139205994
519173188,905919.9139205994
519192304,905919.9139205994
519212230,905919.9139205994
519232239,905919.9139205994
519252229,905919.9139205994
519272230,905919.9139205994
519312456,905919.9139205994
519312517,905919.9139205994
519332128,905919.9139205994
519352139,905919.9139205994
519372130,905919.9139205994
519392198,905919.9139205994
519411987,905919.9139205994
519431975,905919.9139205994
519451976,905919.9139205994
519471990,905919.9139205994
519496482,905919.9139205994
519512232,905919.9139205994
519532247,905919.9139205994
519552232,905919.9139205994
519572231,905919.9139205994
519592318,905919.9139205994
519612231,905919.9139205994
519632233,905919.9139205994
519652245,905919.9139205994
519672230,905919.9139205994
519692301,905919.9139205994
519711028,905919.9139205994
519728788,905919.9139205994
519748788,905919.9139205994
519768799,905919.9139205994
519788859,905919.9139205994
519812330,905919.9139205994
519832339,905919.9139205994
519852331,905919.9139205994
519872328,905919.9139205994
519892411,905919.9139205994
519912329,905919.9139205994
519932329,905919.9139205994
519952341,905919.9139205994
519972330,905919.9139205994
519992401,905919.9139205994
520012342,905919.9139205994
520032330,905919.9139205994
520052330,905919.9139205994
520072341,905919.9139205994
520092399,905919.9139205994
520112329,905919.9139205994
520132340,905919.9139205994
520152327,905919.9139205994
520172327,905919.9139205994
520192411,905912.1325332545
520212328,905912.1325332545
520232231,905912.1325332545
520259198,905912.1325332545
520272230,905912.1325332545
520292301,905912.1325332545
520312339,905912.1325332545
520332329,905912.1325332545
520352328,905912.1325332545
520398614,905912.1325332545
520398778,905912.1325332545
520412228,905912.1325332545
520432238,905912.1325332545
520452226,905919.9139205994
520474300,905919.9139205994
520492310,905919.9139205994
520512227,905919.9139205994
520532130,905912.1325332545
520552138,905912.1325332545
520572128,905912.1325332545
520591707,905912.1325332545
520612236,905912.1325332545
520631805,905912.1325332545
520652226,905912.1325332545
520672237,905919.9139205994
520692297,905919.9139205994
520712227,905919.9139205994
520732236,905912.1325332545
520752224,905912.1325332545
520772224,905912.1325332545
520791805,905912.1325332545
520812225,905912.1325332545
520832124,905912.1325332545
520852140,905912.1325332545
520872124,905912.1325332545
520892196,905912.1325332545
520911977,905912.1325332545
520931961,905912.1325332545
520951962,905912.1325332545
520971975,905912.1325332545
520992032,905912.1325332545
521017529,905912.1325332545
521032336,905919.9139205994
521052321,905919.9139205994
521072320,905919.9139205994
521092408,905919.9139205994
521112321,905919.9139205994
521132224,905919.9139205994
521152238,905919.9139205994
521172223,905919.9139205994
521192293,905919.9139205994
521212336,905919.9139205994
521233619,905919.9139205994
521252321,905919.9139205994
521272336,905919.9139205994
521292389,905919.9139205994
521312318,905919.9139205994
521332336,905919.9139205994
521352322,905919.9139205994
521372320,905919.9139205994
521392404,905919.9139205994
521412319,905919.9139205994
521432220,905919.9139205994
521484195,905919.9139205994
521484352,905919.9139205994
521492290,905919.9139205994
521512337,905919.9139205994
521532322,905919.9139205994
521552320,905919.9139205994
521572337,905919.9139205994
521592393,905919.9139205994
521612321,905919.9139205994
521632333,905919.9139205994
521652322,905919.9139205994
521672323,905919.9139205994
521692408,905919.9139205994
521712322,905919.9139205994
521732216,905919.9139205994
521752230,905919.9139205994
521777284,905919.9139205994
521792287,905919.9139205994
521812232,905919.9139205994
521832217,905919.9139205994
521852216,905919.9139205994
521872231,905919.9139205994
521892286,905919.9139205994
521912217,905919.9139205994
521932234,905919.9139205994
521952217,905919.9139205994
521972218,905919.9139205994
521992612,905919.9139205994
522012217,905919.9139205994
522032114,905919.9139205994
522052125,905919.9139205994
522072113,905919.9139205994
522091693,905919.9139205994
522111963,905919.9139205994
522131955,905919.9139205994
522151955,905919.9139205994
522171966,905919.9139205994
522192024,905919.9139205994
522212019,905919.9139205994
522232031,905919.9139205994
522252020,905919.9139205994
522272019,905919.9139205994
522292101,905919.9139205994
522311597,905919.9139205994
522332301,905919.9139205994
522352311,905919.9139205994
522372301,905919.9139205994
522392371,905919.9139205994
522412326,905919.9139205994
522431895,905919.9139205994
522452315,905919.9139205994
522472326,905919.9139205994
522492386,905927.6953357995
522512317,905927.6953357995
522570290,905927.6953357995
522570449,905927.6953357995
522572317,905927.6953357995
522592404,905927.6953357995
522612316,905927.6953357995
522632213,905927.6953357995
522652226,905927.6953357995
522672211,905927.6953357995
522692280,905927.6953357995
522712329,905927.6953357995
522732316,905927.6953357995
522752864,905927.6953357995
522772330,905927.6953357995
522791893,905927.6953357995
522812316,905927.6953357995
522832332,905927.6953357995
522852316,905927.6953357995
522872319,905927.6953357995
522892402,905927.6953357995
522912318,905927.6953357995
522931788,905927.6953357995
