onboard_time,ecef_x
508412091.0,2245879.4940675567
508458255.0,2245868.982507104
508458411.0,2245868.982507104
508472090.0,2245877.422647973
508492179.0,2245871.6189234154
508512090.0,2245871.6189234154
508533441.0,2245869.807315564
508552101.0,2245869.733587337
508572089.0,2245873.844562575
508592160.0,2245873.8375408347
508609623.0,2245873.8375408347
508629611.0,2245874.1921387343
508649612.0,2245874.26235614
508669627.0,2245874.3992800815
508689684.0,2245874.4343887847
508709613.0,2245874.4343887847
508729625.0,2245874.3571496382
508749611.0,2245874.3255518056
508769610.0,2245874.227247437
508789704.0,2245874.0762800146
508809610.0,2245874.0762800146
508832021.0,2245870.69180105
508852035.0,2245871.2991816113
508872020.0,2245871.6572903814
508892092.0,2245872.1944535365
508912098.0,2245872.1944535365
508932085.0,2245872.763214524
508952087.0,2245874.4060422126
508972097.0,2245874.41657483
508992157.0,2245874.5043466473
509012086.0,2245874.5043466473
509032098.0,2245862.816884884
509052086.0,2245862.7256026487
509076392.0,2245862.6553855445
509092167.0,2245862.5886792955
509112087.0,2245862.5886792955
509132017.0,2245863.9085006746
509152030.0,2245862.3286147662
509172018.0,2245864.4561944567
509192089.0,2245864.1999018537
509209672.0,2245864.1999018537
509229667.0,2245864.01733726
509249667.0,2245863.947120108
509269677.0,2245863.792642375
509290658.0,2245863.634653784
509309902.0,2245863.634653784
509329912.0,2245866.6958544073
509349900.0,2245866.4536050716
509369899.0,2245864.772171638
509389987.0,2245863.3643177506
509409897.0,2245863.3643177506
509432019.0,2245863.0694057145
509452032.0,2245863.041318854
509472020.0,2245863.122068578
509492088.0,2245863.269524596
509521903.0,2245863.5187954837
509522394.0,2245863.5187954837
509530336.0,2245864.1647932776
509550351.0,2245861.7738992698
509570407.0,2245861.8616707087
509611853.0,2245861.8616707087
509631867.0,2245861.0401300364
509651851.0,2245861.250781491
509671852.0,2245861.447389515
509691945.0,2245861.5597369573
509711852.0,2245861.5597369573
509732016.0,2245860.538077403
509752026.0,2245860.822456867
509772016.0,2245861.219183773
509792086.0,2245861.42632437
509810248.0,2245861.42632437
509834573.0,2245861.580802103
509850236.0,2245861.5527152424
509870247.0,2245861.4824980907
509890306.0,2245861.4157917965
509910238.0,2245861.4157917965
509930252.0,2245861.3912157943
509950240.0,2245861.4368569423
509970240.0,2245861.489519806
509990334.0,2245861.5843129605
510010239.0,2245861.5843129605
510032010.0,2245861.7493232666
510052567.0,2245861.7774101268
510072008.0,2245861.7738992698
510092081.0,2245861.752834124
510111863.0,2245861.752834124
510131851.0,2245862.124714766
510151852.0,2245862.1528016455
510171862.0,2245862.223018844
510191922.0,2245862.2862143232
510212179.0,2245862.2862143232
510232191.0,2245862.524952799
510252179.0,2245862.6267677373
510272180.0,2245862.7777347146
510292273.0,2245864.6420013425
510312179.0,2245864.6420013425
510332111.0,2245862.356431522
510352127.0,2245862.4512247406
510372111.0,2245862.5670831185
510392180.0,2245860.6010015523
510410656.0,2245860.6010015523
510430641.0,2245860.74494681
510450640.0,2245860.776544549
510470655.0,2245860.783566269
510490710.0,2245860.8713377677
510510641.0,2245860.8713377677
510530657.0,2245861.131141403
510550639.0,2245861.282108381
510570642.0,2245861.422542778
510626203.0,2245863.5992759406
510626704.0,2245863.5992759406
510627640.0,2245863.5992759406
510647648.0,2245863.6589605594
510667639.0,2245863.6378954
510687710.0,2245863.578210781
510712188.0,2245863.578210781
510732180.0,2245864.561251564
510752178.0,2245864.427838886
510772189.0,2245864.3716651276
510792250.0,2245864.3330456675
510810204.0,2245864.3330456675
510829934.0,2245864.3611325473
510849919.0,2245864.385708567
510869919.0,2245864.389219427
510890001.0,2245863.167440168
510909920.0,2245863.167440168
510932008.0,2245863.0340274903
510952018.0,2245859.003832643
510972007.0,2245858.937126349
510992078.0,2245856.957002677
511010855.0,2245856.957002677
511030842.0,2245856.5251671956
511050842.0,2245856.5076129083
511070855.0,2245863.385412933
511090912.0,2245863.3257280975
511110842.0,2245863.3257280975
511130855.0,2245863.287108498
511150842.0,2245863.248488899
511170844.0,2245863.1993366815
511190924.0,2245863.206358427
511210844.0,2245863.206358427
511232025.0,2245863.3257280975
511252035.0,2245863.350304206
511272023.0,2245863.3573259516
511292095.0,2245863.3678585696
511311848.0,2245863.3678585696
511331837.0,2245863.385412933
511355780.0,2245863.3994564232
511371847.0,2245863.32923897
511391908.0,2245863.2730650078
511412175.0,2245863.2730650078
511432186.0,2245861.5705600237
511452173.0,2245861.4827882666
511472175.0,2245861.3844838985
511492256.0,2245857.1012221384
511512174.0,2245857.1012221384
511532122.0,2245854.8718195013
511552133.0,2245854.8331999285
511574469.0,2245854.85777602
511592193.0,2245854.8542651497
511611256.0,2245854.8542651497
511631243.0,2245850.522118025
511651244.0,2245853.267351777
511671256.0,2245851.722834857
511713550.0,2245851.459519762
511713709.0,2245851.459519762
511731257.0,2245851.336639385
511751239.0,2245851.4209002154
511771238.0,2245851.5262262532
511791320.0,2245851.6069762157
511811239.0,2245851.6069762157
511832090.0,2245851.7825196125
511852102.0,2245851.821139159
511872091.0,2245851.8141174237
511892162.0,2245853.1412255005
511912181.0,2245853.1412255005
511932167.0,2245853.7029643697
511952165.0,2245856.96130341
511972178.0,2245856.8138470566
511992236.0,2245856.6944776275
512012167.0,2245856.6944776275
512032184.0,2245856.455738769
512052171.0,2245856.3644562643
512072173.0,2245856.311793281
512092265.0,2245856.199445583
512113717.0,2245856.199445583
512130414.0,2245855.8378264294
512150424.0,2245855.616641899
512170414.0,2245855.4270551587
512190485.0,2245855.2831096705
512211553.0,2245855.2831096705
512231542.0,2245855.072457737
512251542.0,2245858.9201141135
512271552.0,2245858.3478426407
512291611.0,2245858.386462188
512311542.0,2245858.386462188
512331879.0,2245858.224962263
512351543.0,2245858.288157886
512371543.0,2245858.3583752443
512391624.0,2245858.386462188
512411544.0,2245858.386462188
512431990.0,2245858.2776252823
512452002.0,2245858.189853584
512471991.0,2245858.07750581
512492060.0,2245858.000266716
512511840.0,2245858.000266716
512531830.0,2245851.5156936496
512551831.0,2245852.3407476125
512571842.0,2245852.4636279903
512591900.0,2245851.1119438377
512612167.0,2245851.1119438377
512632179.0,2245850.7643679124
512652167.0,2245850.732770101
512672167.0,2245850.7503244407
512692249.0,2245850.943422177
512712167.0,2245850.943422177
512732089.0,2245854.3873194004
512752101.0,2245854.475091158
512800313.0,2245854.5031781206
512800478.0,2245854.5031781206
512811839.0,2245854.5031781206
512831823.0,2245852.6564603453
512851823.0,2245852.2246232987
512875168.0,2245852.0315254326
512891894.0,2245851.841938437
512911821.0,2245851.841938437
512931832.0,2245849.974422628
512951820.0,2245849.8023900995
512971819.0,2245849.598759759
512991909.0,2245848.8649883624
513011820.0,2245848.8649883624
513032088.0,2245848.6438036826
513052099.0,2245848.573586324
513072087.0,2245848.8261008537
513092159.0,2245848.798013891
513111951.0,2245848.798013891
513131938.0,2245849.201763975
513151941.0,2245849.3457096573
513171952.0,2245849.4510357664
513192009.0,2245849.5633836156
513212162.0,2245849.5633836156
513232172.0,2245848.671622561
513252161.0,2245848.6119377655
513272161.0,2245848.640024728
513292248.0,2245848.6505573387
513312159.0,2245848.6505573387
513332088.0,2245848.78397041
513352099.0,2245848.8963182596
513372087.0,2245849.005155239
513392159.0,2245849.1385683096
513412159.0,2245849.1385683096
513432144.0,2245853.5798192327
513452146.0,2245853.530667049
513472156.0,2245853.8080258025
513492218.0,2245853.973036706
513512145.0,2245853.973036706
513532158.0,2245854.166134572
513552146.0,2245854.2855041623
513572145.0,2245855.815971478
513592236.0,2245855.8194823507
513612146.0,2245855.8194823507
513635400.0,2245854.1626237016
513652094.0,2245854.029210631
513672082.0,2245852.7056125295
513692154.0,2245852.5406016256
513712175.0,2245852.5406016256
513732164.0,2245852.424742906
513752162.0,2245852.3369711484
513772180.0,2245849.7105639223
513792233.0,2245849.7140747947
513812250.0,2245849.7140747947
513832267.0,2245849.4296941096
513886603.0,2245848.9206175734
513886762.0,2245848.9206175734
513892344.0,2245848.9206175734
513912251.0,2245848.9206175734
513932252.0,2245848.608149907
513952271.0,2245848.45367151
513972254.0,2245848.3097257307
513992325.0,2245848.860932738
514012176.0,2245848.860932738
514032161.0,2245844.9287553593
514052159.0,2245844.4582984224
514072177.0,2245844.247646063
514092232.0,2245844.1072111567
514112161.0,2245844.1072111567
514132175.0,2245843.840384835
514152161.0,2245843.710482546
514172161.0,2245843.6297324747
514192253.0,2245843.4541888414
514212160.0,2245843.4541888414
514232152.0,2245843.1031015757
514252167.0,2245841.4322080123
514272153.0,2245841.2812405895
514292221.0,2245841.102186205
514312174.0,2245841.102186205
514332158.0,2245840.9965779795
514352159.0,2245840.747306021
514372168.0,2245840.5471862797
514394592.0,2245840.3856861372
514412151.0,2245840.3856861372
514432160.0,2245840.104816324
514452151.0,2245840.003001017
514472150.0,2245839.908207455
514492243.0,2245839.8520334926
514512151.0,2245839.8520334926
514532070.0,2245841.347665246
514552084.0,2245841.449480553
514572069.0,2245841.4775675344
514592140.0,2245836.134304737
514610911.0,2245836.134304737
514630825.0,2245836.682000504
514650824.0,2245836.615293968
514670839.0,2245836.5661417837
514690896.0,2245836.506456989
514712146.0,2245836.506456989
514732161.0,2245835.9306742605
514752147.0,2245835.9728047037
514772146.0,2245836.036000369
514792239.0,2245835.9763155743
514812147.0,2245835.9763155743
514832072.0,2245842.0357962875
514852087.0,2245841.9480244704
514872071.0,2245841.6671546577
514892142.0,2245839.697555096
514912165.0,2245839.697555096
514932157.0,2245836.085152553
514971370.0,2245836.843500537
514972171.0,2245836.843500537
514992229.0,2245837.2086310475
515012256.0,2245837.2086310475
515032265.0,2245837.759837684
515052253.0,2245839.2133379863
515072256.0,2245839.508251091
515092345.0,2245839.6311315508
515112258.0,2245839.6311315508
515132167.0,2245856.128158342
515155122.0,2245856.2194410926
515172165.0,2245857.2797253504
515192236.0,2245857.307812351
515212168.0,2245857.307812351
515232154.0,2245857.641345478
515252152.0,2245857.8379544793
515272169.0,2245857.9924329803
515292225.0,2245858.1328679817
515312156.0,2245858.1328679817
515332170.0,2245856.957005092
515352155.0,2245856.957005092
515372155.0,2245856.9429616015
515392248.0,2245856.9534942196
515412156.0,2245856.9534942196
515432068.0,2245856.9850920737
515452081.0,2245857.034244291
515472068.0,2245857.0693530175
515492138.0,2245857.1185052344
515512164.0,2245857.1185052344
515532150.0,2245857.213298796
515552152.0,2245857.5011903546
515572162.0,2245860.6852741246
515592221.0,2245860.8678396256
515612150.0,2245860.8678396256
515632163.0,2245862.6478532637
515652150.0,2245862.6724293893
515672151.0,2245860.316910228
515699252.0,2245860.471388625
515712150.0,2245860.471388625
515732068.0,2245860.113279613
515752077.0,2245860.334464591
515772066.0,2245860.4994756067
515792138.0,2245860.6012909138
515812164.0,2245860.6012909138
515832151.0,2245860.7522584377
515852149.0,2245852.761251307
515872162.0,2245852.7717838874
515892221.0,2245852.817425066
515916698.0,2245852.817425066
515932164.0,2245861.1065791277
515952152.0,2245861.162753128
515972153.0,2245852.58921917
515992246.0,2245852.9754137634
516012154.0,2245852.9754137634
516055589.0,2245852.8104033465
516056097.0,2245852.8104033465
516072059.0,2245853.007011503
516092131.0,2245853.1369133205
516112160.0,2245853.1369133205
516132147.0,2245852.1714268373
516152147.0,2245852.336437254
516172160.0,2245852.427719613
516192217.0,2245852.427719613
516212247.0,2245852.427719613
516232257.0,2245852.266220056
516252246.0,2245852.255687476
516272246.0,2245852.283774356
516292335.0,2245852.332926395
516312248.0,2245852.332926395
516332191.0,2245852.434741333
516352203.0,2245852.4733607923
516372192.0,2245850.163493271
516392261.0,2245850.159982413
516412261.0,2245850.159982413
516432247.0,2245850.0932761193
516457200.0,2245850.0335915405
516472257.0,2245849.977417819
516492317.0,2245849.938798386
516512245.0,2245849.938798386
516532261.0,2245851.5219177487
516552247.0,2245851.535961188
516572249.0,2245851.525428609
516592344.0,2245851.500852589
516612249.0,2245851.500852589
516632217.0,2245851.4517005496
516652231.0,2245851.4095702306
516674509.0,2245851.3849942107
516692286.0,2245851.3569073314
516712259.0,2245851.3569073314
516732247.0,2245851.276157553
516752247.0,2245851.230516374
516772260.0,2245851.1813643347
516792315.0,2245850.1002978347
516812145.0,2245850.1002978347
516832159.0,2245850.037102398
516852144.0,2245849.131301144
516872144.0,2245849.145344574
516892238.0,2245849.1839640075
516912146.0,2245849.1839640075
516932141.0,2245846.698276845
516952156.0,2245846.596461975
516972142.0,2245846.533266539
516992213.0,2245846.5297556813
517012159.0,2245846.5297556813
517032140.0,2245846.5297556813
517052141.0,2245846.4876253903
517072156.0,2245846.1333009293
517092211.0,2245846.129790074
517122582.0,2245845.869986789
517123081.0,2245845.869986789
517132109.0,2245845.7857262637
517152108.0,2245845.6242269236
517172195.0,2245845.459216729
517213703.0,2245845.459216729
517229139.0,2245845.322293376
517249156.0,2245845.273141403
517269140.0,2245845.276652258
517289211.0,2245845.294206534
517311907.0,2245845.294206534
517331890.0,2245845.6417811997
517351891.0,2245845.627737779
517371907.0,2245845.620716069
517391962.0,2245845.606672648
517411988.0,2245845.606672648
517434330.0,2245845.5329446886
517451988.0,2245846.6669509206
517471989.0,2245846.7477005906
517492070.0,2245846.7547223014
517511987.0,2245846.7547223014
517532243.0,2245846.7617440117
517552254.0,2245846.744189736
517572242.0,2245846.7477005906
517592314.0,2245846.744189736
517611998.0,2245846.744189736
517631986.0,2245846.7547223014
517651986.0,2245856.188395862
517671998.0,2245856.27967849
517692058.0,2245856.27967849
517711988.0,2245856.27967849
517731999.0,2245856.377982858
517751989.0,2245857.1960156364
517771988.0,2245857.2030373774
517792069.0,2245857.2802765234
517811987.0,2245857.2802765234
517832241.0,2245857.227613469
517852253.0,2245857.2311243396
517872241.0,2245857.2170808585
517891821.0,2245857.403156984
517912251.0,2245857.403156984
517932239.0,2245857.2346352097
517952240.0,2245857.1503743227
517976545.0,2245857.0801569168
517992309.0,2245857.0134503813
518012240.0,2245857.0134503813
518032252.0,2245856.9397221054
518052240.0,2245856.915146013
518072241.0,2245856.8765264396
518092326.0,2245856.8273742558
518112240.0,2245856.8273742558
518132241.0,2245855.2056158436
518152256.0,2245855.1424202207
518172240.0,2245855.0651811264
518223092.0,2245857.35751567
518223257.0,2245857.35751567
518226702.0,2245857.35751567
518246700.0,2245857.332939578
518266280.0,2245857.308363486
518286770.0,2245857.2662330423
518312236.0,2245857.2662330423
518332251.0,2245857.318896097
518352240.0,2245857.382091762
518372239.0,2245857.434754817
518392321.0,2245857.4803961306
518412238.0,2245857.4803961306
518432237.0,2245858.2176788924
518452248.0,2245858.263320206
518472236.0,2245858.30896152
518492308.0,2245858.315983261
518512247.0,2245858.315983261
518531818.0,2245858.3510919637
518552239.0,2245858.3932224074
518572250.0,2245858.4423745912
518592310.0,2245858.509081127
518611979.0,2245858.509081127
518631986.0,2245858.607385495
518651976.0,2245858.653026809
518671977.0,2245858.7021789933
518692059.0,2245858.7548420476
518711977.0,2245858.7548420476
518736550.0,2245858.849635545
518752247.0,2245858.6705811606
518772237.0,2245859.334135646
518792309.0,2245859.471059588
518812245.0,2245859.471059588
518832234.0,2245859.6114943996
518852233.0,2245862.9468211797
518872251.0,2245862.557114577
518892304.0,2245862.307842786
518912234.0,2245862.307842786
518932249.0,2245862.272734083
518954222.0,2245863.0416146778
518972235.0,2245863.950930084
518992321.0,2245864.2282888372
519012234.0,2245864.2282888372
519032233.0,2245864.3055279837
519052248.0,2245864.235310578
519072232.0,2245863.909057442
519092303.0,2245863.8247966114
519112249.0,2245863.8247966114
519131813.0,2245863.8002205356
519152233.0,2245863.880970498
519173188.0,2245863.986296536
519192304.0,2245864.1161986496
519212230.0,2245864.1161986496
519232239.0,2245864.246100763
519252229.0,2245864.354937669
519272230.0,2245865.1589264246
519312456.0,2245865.109774274
519312517.0,2245865.109774274
519332128.0,2245865.043067783
519352139.0,2245866.1419694447
519372130.0,2245868.0130070155
519392198.0,2245868.083224421
519411987.0,2245868.083224421
519431975.0,2245868.1815287895
519451976.0,2245868.2061048816
519471990.0,2245868.2377027143
519496482.0,2245868.300898379
519512232.0,2245868.300898379
519532247.0,2245868.697626723
519552232.0,2245868.8134854427
519572231.0,2245868.894235459
519592318.0,2245869.0171159194
519612231.0,2245869.0171159194
519632233.0,2245869.1610616017
519652245.0,2245869.2137246565
519672230.0,2245869.227768137
519692301.0,2245869.210213786
519711028.0,2245869.210213786
519728788.0,2245869.2137246565
519748788.0,2245870.403909686
519768799.0,2245870.4916814435
519788859.0,2245870.400398816
519812330.0,2245870.400398816
519832339.0,2245870.319648799
519852331.0,2245870.298583577
519872328.0,2245870.3126270585
519892411.0,2245870.235387912
519912329.0,2245870.235387912
519932329.0,2245870.0984639702
519952341.0,2245870.0212248242
519972330.0,2245869.947496548
519992401.0,2245869.831637828
520012342.0,2245869.831637828
520032330.0,2245867.2759797866
520052330.0,2245867.1882080883
520072341.0,2245867.135545069
520092399.0,2245867.0793711822
520112329.0,2245867.0793711822
520132340.0,2245866.9670234085
520152327.0,2245866.2824041625
520172327.0,2245866.1630346524
520192411.0,2245857.978926406
520212328.0,2245857.978926406
