onboard_time,data
529410347,8
529430358,-9
529450347,5
529470347,8
529490428,7
529510348,-7
529532309,-9
529552319,-8
529572308,-9
529592725,7
529612444,8
529632433,-3
529652433,6
529672444,-7
529692496,-6
529712432,-9
529732443,-7
529752433,7
529772432,-10
529792512,11
529812432,7
529830523,8
529850535,-5
529870524,-8
529890587,6
529910661,-6
529930311,-10
529950648,7
529970658,11
529990711,-6
530010649,9
530030659,-10
530050647,7
530070648,-9
530090729,-5
530110649,-8
530168674,-7
530168758,-7
530172202,-8
530192265,-9
530212338,-8
530232329,5
530252329,-13
530272339,7
530292392,-10
530312329,-7
530332340,-9
530351992,10
530372329,9
530392568,9
530412328,-7
530430823,5
530450833,-9
530470823,-7
530490886,-4
530510957,6
530530948,-6
530550947,-6
530570957,-9
530591010,9
530610950,11
530630960,8
530650949,6
530675282,-7
530691030,7
530710950,8
530732297,8
530752307,9
530772297,-8
530792359,6
530812439,-7
530832424,-6
530852423,8
530872438,-6
530894073,-11
530912421,7
530932437,-6
530952579,8
530972422,-7
530992510,8
531012421,-7
531030895,9
531051248,6
531071233,6
531091295,7
531110314,8
531130178,-6
531150022,-9
531170035,9
531190247,8
531211233,6
531251385,-8
531251470,-8
531271233,8
531291314,-10
531311235,10
531332042,5
531352388,-9
531372378,7
531392041,9
531412413,11
531436959,-6
531452060,-7
531472410,6
531492061,6
531512317,-7
531532490,-12
531551981,-12
531572316,10
531592402,-7
531612317,5
531631422,10
531652748,7
531671423,8
531691492,-7
531711560,-7
531731548,-7
531751212,-10
531771560,7
531791617,8
531811547,-6
531831558,8
531851548,6
531871548,-6
531891632,8
531911548,-5
531932289,-6
531951953,5
531972290,7
531992359,8
532012437,-7
532032420,6
532052085,-9
532072436,9
532092489,5
532112057,5
532132407,-6
532152057,-9
532172393,7
532199634,-8
532212393,-7
532231823,8
532251833,8
532271823,10
532291487,-9
532322349,6
532322434,6
532336218,-9
532355881,8
532375882,-6
532410638,9
532429331,-6
532449320,-10
532469320,-9
532488983,6
532509319,5
532532266,-7
532552277,6
532572266,6
532592334,-9
532612062,7
532632399,-7
532652398,7
532672410,-5
532692062,-11
532712414,7
532732425,-6
532752414,15
532772414,10
532792492,9
532812414,6
532831686,-9
532852033,9
532872022,-8
532892091,-8
532912166,-8
532932154,10
532956502,-7
532971818,-7
532992224,-6
533012154,-7
533032165,-8
533052153,-6
533072153,-7
533092240,6
533112153,-9
533132281,-6
533152297,5
533173588,-7
533192351,-6
533212420,7
533232406,-11
533252407,-8
533272423,-10
533292476,-5
533312063,5
533332412,8
533352397,5
533372061,-9
533425273,-8
533425357,-8
533432068,-8
533452077,11
533472069,8
533492138,-7
533512260,-8
533532249,-14
533552248,7
533572258,-7
533592318,7
533611915,7
533632263,9
533651913,-4
533672249,-8
533692333,-9
533714196,-5
533729879,-10
533749895,-6
533769880,7
533789949,-7
533812408,6
533832063,-11
533852399,5
533872409,-6
533892469,-6
533912069,5
533932781,8
533952406,8
533972069,8
533992069,-6
534012406,10
534031938,8
534052286,-12
534072274,10
534092344,-6
534112362,-7
534132351,6
534152352,-11
534172361,7
534192421,6
534212357,8
534232365,9
534252357,-7
534272356,9
534292441,-6
534312356,6
534332036,-6
534352385,-6
534372035,-8
534392600,-7
534412515,8
534432500,6
534452500,-7
534510549,7
534510634,7
534512288,7
534532297,-7
534552287,6
534572287,-7
534592366,-6
534612287,-8
534632267,-5
534652279,-6
534672267,-7
534692907,-5
534712410,-6
534732398,-8
534752398,7
534772409,5
534792468,6
534812400,9
534832412,7
534852400,-8
534872064,6
534892064,5
534912400,8
534931931,-9
534952282,-5
534972267,8
534992336,-10
535012412,-6
535032396,-10
535052060,-7
535072407,-7
535092466,7
535112395,-8
535132406,-7
535152394,7
535172395,-8
535192476,-8
535212058,7
535235608,5
535252276,6
535272265,-7
535292334,-7
535312405,-13
535332394,8
535352394,7
535372405,6
535392464,10
535412117,7
535432131,-5
535455179,-7
535471780,-9
535492195,6
535512116,-7
535532359,8
535552370,6
535593987,-8
535594426,-8
535612498,-7
535632489,9
535652489,-4
535672501,-9
535692559,8
535712492,6
535732503,-7
535752492,-9
535772491,-6
535792573,8
535812157,-7
535832361,8
535852373,-12
535872025,-10
535892025,5
535912417,8
535932062,7
535952063,-5
535972414,-6
535996063,8
536012054,4
536032052,-8
536052388,-7
536072388,-7
536092473,-8
536112389,6
536132258,-7
536152268,8
536172258,8
536192328,-6
536210758,-6
536230440,4
536250440,-5
536270608,5
536290509,-10
536312386,7
536332397,7
536352049,9
536372385,9
536392466,-15
536412386,-5
536432255,7
536452265,6
536472256,8
536491919,-5
536512147,-9
536532483,10
536552483,-8
536572495,8
536592147,7
536612478,-7
536632489,-9
536680895,-7
536680980,-7
536692556,9
536712141,-6
536732126,-6
536756085,10
536772126,-4
536792532,-5
536812506,-8
536832495,-6
536852494,-8
536872510,-10
536892563,-9
536912187,-7
536932202,-8
536952186,7
536971851,9
536992270,-7
537012186,6
537032478,-7
537052494,-5
537072478,-6
537092548,-6
537112506,-6
537132492,8
537152493,7
537172506,-8
537192562,-7
537212479,14
537232493,-7
537252478,-8
537272479,-5
537292557,-8
537312478,-9
537332349,8
537352361,-7
537372013,-9
537392013,8
537412488,6
537432477,-7
537452477,8
537472489,-15
537492141,-9
537515711,-6
537532401,-6
537552389,-8
537572389,-5
537592474,6
537612389,8
537632247,-7
537652260,-4
537672244,8
537692313,5
537712491,7
537766636,-6
537766721,-6
537772486,-8
537792545,-6
537812153,6
537832502,8
537852488,7
537872489,-9
537892573,-5
537912153,-10
537932006,9
537952357,5
537972342,4
537992006,7
538012502,6
538032488,-6
538052489,-7
538072503,-6
538092558,-7
538112136,8
538132486,-8
538152471,8
538172135,-6
538192557,-10
538212471,-9
538232342,-10
538252358,9
538274655,-9
538292410,-5
538312484,-6
538332470,-9
538352133,9
538372484,8
538392538,9
538412469,-8
538432484,-8
538452469,-6
538472470,9
538492549,-11
538512134,9
538532342,15
538552353,6
538572005,7
538592411,-13
538612479,4
538632468,-6
538652468,-10
538672480,6
538692132,8
538712419,-11
538732430,-8
538752418,4
538772082,-7
538792499,-8
538812418,5
538825847,-6
538826737,-6
538846720,-9
538866789,-7
538912476,-10
538932462,-7
538952462,7
538972477,-5
538992126,-6
539012127,7
539034863,-10
539052462,10
539072462,-8
539092543,8
539112127,-6
539132351,-7
539152363,8
539172016,5
539192421,-8
539212470,-8
539232458,7
539252458,7
539272470,-5
539292528,-9
539312119,-7
539332467,-7
539352455,-7
539372456,6
539392540,-8
539412455,-8
539432018,-5
539452018,-5
539472354,8
539492018,7
539512133,6
539532469,6
539552133,-7
539572484,3
539592539,-8
539612455,-8
539632465,5
539652456,-10
539672455,8
539692537,-7
539712455,7
539732330,6
539752340,-10
539772329,6
539797362,-8
539812470,-6
539832460,5
539852460,7
539872470,-7
539892529,8
539923224,-10
539923309,-10
539938006,-7
539958006,6
539978087,6
539998006,-7
540032326,-7
540052336,-12
540071989,-5
540092395,10
540112566,10
540132555,-7
540152555,-7
540172565,-9
540192219,-6
540212221,8
540232566,7
540252557,-6
540272558,-8
540292637,-7
540312558,-9
540332322,9
540351985,9
540372321,-7
540392390,-7
540412464,-7
540432453,-7
540452453,7
540472471,-7
540492522,8
540512453,11
540532468,6
540555045,-7
540572117,6
540592538,-6
540612118,-6
540632321,-5
540652336,-6
540672322,6
540692391,5
540712468,-6
540732453,8
540752452,-8
540772467,-10
540792522,-7
540812129,6
540832482,-6
540852465,-7
540872466,8
540892550,10
540912465,-8
540932321,-7
540952335,-6
540971984,-8
541025311,-6
541025401,-6
541028736,-6
541048737,-7
541068746,-5
541088807,-7
541112110,8
541132457,8
541152447,-11
541172446,-6
541192528,6
541212110,7
541232319,9
541252330,6
541272318,7
541291982,-7
541315141,6
541332226,-5
541352562,-5
541372574,-8
541392632,-8
541412547,8
541432558,9
541452548,10
541472212,-7
541492632,6
541512547,7
541532413,-8
541552077,-10
541572414,8
541592482,6
541612560,-6
541632546,8
541652545,10
541672560,-7
541692615,8
541712121,7
541732466,10
541752457,-8
541772457,7
541792536,9
541812457,7
541831974,-6
541852322,-7
541872310,8
541892380,-11
541912451,8
541932441,-8
541952106,-7
541972105,-4
541992511,-7
542012106,6
542032452,-6
542052105,-10
542114502,-6
542114587,-6
542114671,-6
542132373,6
542152382,-7
542172372,8
542192036,10
542212456,-6
542232442,-7
542252441,5
542272457,-7
542292510,6
542312439,8
542332448,6
542352439,-7
542372103,7
542392523,-11
542412439,9
542432467,7
542452482,6
542472467,-10
542492536,-8
542512553,-7
542532538,-8
542552537,-7
542572547,-6
542592607,6
542612215,-11
542632559,-9
542652550,7
542672550,-6
542692630,7
542712214,9
542732534,8
542752550,-6
542772534,8
542792602,-7
542812566,6
542834090,-5
542852551,-6
542872568,-5
542892621,8
542912213,8
542932564,6
542952212,7
542972548,-5
542992633,-5
543012548,7
543032532,9
543052819,-11
543072197,-7
543092196,-6
543112575,-7
543132561,10
543152718,5
543199658,-6
543199749,-6
543212532,6
543232544,4
543252532,-10
543272532,11
543292612,-9
543312532,-8
543332559,-12
543352568,-6
543376864,-8
543392628,-8
543412538,5
543432530,10
543452529,7
543472538,-9
543492598,-8
543512528,8
543532192,5
543552528,9
543572529,8
543593953,-11
543612528,-7
543632557,-8
543652572,8
543672557,10
543692626,-7
543712542,7
543732528,-11
543752192,5
543772542,6
543792598,-5
543812332,7
543832347,9
543851996,-6
543872332,6
543892417,-11
543912333,-5
543932187,-7
543952537,-6
543972523,6
543992592,10
544012501,10
544032493,10
544052492,-10
544072508,7
544092561,-7
544112523,-9
544138918,6
544152522,-6
544172522,-7
544192602,-10
544212187,9
544232216,8
544284174,7
544284592,7
544292622,-8
544312530,-6
544332514,-6
544353850,6
544372530,6
544392583,-6
544412500,-6
544432514,-11
544452500,-12
544472499,9
544492584,8
544512163,-5
544532551,5
544552215,-8
544572552,-7
544592216,-8
544612532,-6
544632518,-10
544652518,-7
544672527,11
544692587,8
544712259,-8
544732604,-5
544752596,7
544772595,7
544792675,-6
544812596,7
544832473,5
544852488,9
544872137,-7
544896977,-7
544912627,-6
544932618,7
544952282,-8
544972633,7
544992687,-6
545012282,-9
545032627,-10
545052617,6
545072617,6
545092701,-11
545110667,6
545128448,5
545148462,-6
545168447,-13
545188517,-6
545208497,6
545228482,6
545248482,-5
545268492,5
545288551,-7
545312514,5
545370654,8
545370739,8
545372514,8
545392593,-6
545412178,-10
545432459,-7
545452470,7
545472123,7
545492528,5
545512509,6
545532505,7
545552497,6
545572507,7
545592566,9
545612497,-6
545632506,-9
545652161,8
545672497,-9
545692575,-7
545712496,-6
545728739,7
545748750,10
545768739,9
545788403,-8
545808793,11
545828783,-6
545848447,-9
545869902,-7
545888852,-5
545912634,8
545932646,10
545952298,7
545972298,-10
545992715,7
546012635,-7
546032615,-4
546052279,6
546072615,-9
546092685,-12
546112658,-9
546132647,5
546152646,7
546172658,11
546192715,9
546212298,9
546232645,8
546252790,-7
546272634,7
546292715,-5
546312633,-8
546329192,8
546349203,7
546369192,-7
546389260,-6
546454572,-5
546454656,-5
546454742,-5
546469088,7
546489149,4
546512529,9
546532538,5
546552530,8
546572530,-6
546592609,-8
546612530,-5
546633007,8
546652529,-9
546672181,-4
546692587,4
546712537,-10
546732527,-8
546752526,-9
546772542,-9
546792596,-9
546812175,6
546832175,8
546852512,9
546872512,-8
546892593,8
546912512,-7
546929367,-9
546949379,6
546969368,-7
546989436,8
547009017,7
547029354,7
547049353,7
547069365,-10
547089423,7
547112625,-9
547132636,-6
547152289,7
547176706,5
547192710,-8
547212288,-7
547232641,-8
547252650,10
547272640,-9
547292710,6
547312636,7
547332288,-9
547352625,9
547372635,9
547395026,8
547412615,9
547432278,7
547452614,-8
547472615,-7
547492696,-8
547525515,-9
547525602,-9
547537030,8
547557014,-6
547577082,-6
547609674,-4
547629657,-8
547649657,-7
547669673,-5
547689726,10
547712623,8
547732637,7
547752287,9
547772623,-7
547792286,9
547812622,5
547832187,-7
547852187,7
547872524,9
547892593,-6
547912535,-9
547935971,-6
547952519,-7
547972535,-10
547992588,-6
548012497,10
548032511,9
548052496,-5
548072496,-6
548092581,-8
548112160,9
548129707,-8
548150020,7
548169707,-7
548189776,-7
548209825,-8
548229815,7
548249815,-7
548269827,-8
548289884,-8
548312594,5
548332605,-8
548352594,-8
548372593,-7
548392678,-6
548412257,-7
548432509,-5
548452524,-7
548472173,7
548492174,-8
548512609,-8
548532600,7
548552600,-5
548572615,-7
548624945,-5
548625376,-5
548631294,6
548651285,9
548671285,8
548695518,-7
548711285,5
548730366,7
548750375,-11
548770365,8
548790435,7
548810390,8
548830380,7
548850380,8
548870389,-8
548890449,8
548911495,8
548931326,-11
548951159,-8
548971160,11
548991240,6
549011162,10
549032153,-9
549052501,-8
549072153,5
549092558,6
549112599,13
549132587,-8
549152252,-6
549172599,10
549192657,-9
549212264,8
549232611,-10
549252264,-7
549272263,8
549292678,7
549312264,8
549330684,-5
549350695,6
549370348,-8
549390752,-7
549410318,6
549430655,5
549454010,-8
549470665,-8
549490318,-8
549512686,8
549532695,-4
549552683,-7
549572347,-8
549592347,-7
549612686,-7
549632710,-9
549652726,4
549713373,-5
549713458,-5
549713543,-5
549732308,-7
549752308,9
549772318,8
549791972,-5
549812574,-7
549832586,-10
549852575,6
549872239,-9
549892654,-8
549912577,-12
549930983,5
549950994,-8
549970983,-6
549991053,9
550010967,6
550030621,-6
550050621,8
550070966,7
550090620,-7
550112242,10
550132586,7
550152578,-6
550172577,7
550192662,-6
550214384,8
550231036,8
550250699,-6
550270700,5
550291105,10
550312593,-7
550332577,-7
550352577,4
550372240,9
550392646,9
550412243,-13
550434179,-6
550452580,10
550472243,10
550492660,-6
550512583,8
550531282,8
550551292,-6
550571282,6
550591352,8
550611277,-5
550631268,6
550651268,-6
550671276,-7
550690931,-6
550712674,-10
550732685,8
550752673,7
550798094,-7
550798179,-7
550812338,4
550832702,-6
550852711,6
550872701,-5
550892771,-7
550912585,6
550932573,6
550952573,5
550976069,11
550992643,-6
551012573,7
551032585,5
551052573,10
551072574,-10
551092657,-6
551112577,-7
551131683,7
551151698,9
551171682,-6
551191752,-6
551211678,-11
551231669,-12
551251669,9
551271333,-10
551291738,-9
551312669,-10
551332678,-7
551352334,9
551372333,8
551392748,8
551412673,-8
551432362,-5
551452709,-9
551472697,-8
551492766,-7
551512678,6
551532331,7
551552667,-5
551572678,-7
551592736,-7
551612331,8
551632678,-8
551652332,-7
551672667,-11
551692752,-10
551712671,-7
551736552,9
551751971,9
551771618,-6
551792023,11
551811942,6
551831937,7
551881945,-6
551882030,-6
551891997,9
551912662,5
551932671,-6
551952662,-6
551972663,-7
551992741,-5
552012666,-7
552032692,7
552052355,8
552072691,8
552092356,9
552112571,-5
552132560,-8
552152559,7
552172223,5
552192628,5
552212557,-7
552232568,7
552252556,8
552272220,7
552292638,-10
552312220,-15
552332283,7
552352295,11
552372283,11
552391947,-6
552412271,9
552432254,-7
552451918,-8
552472268,9
552494667,-10
552512324,9
552532676,8
552552660,-6
552572660,-6
552592745,7
552612325,-6
552632711,-7
552652726,8
552672711,7
552692780,-9
552712042,-6
552732033,-5
552752034,-9
552772048,-9
552792103,-8
552812658,-9
552832673,-6
552852658,-7
552872659,5
552892744,-7
552912659,-6
552969643,-7
552969729,-7
552972612,-7
552992681,9
553012568,8
553032560,8
553052223,7
553072570,-8
553092629,10
553112318,5
553132664,-5
553152655,-9
553172655,8
553192733,-7
553212658,7
553232684,-7
553255038,7
553272683,11
553292347,9
553312680,6
553332668,-8
553352668,-8
553372680,10
553392738,-8
553412319,10
553432665,-5
553452318,-6
553472655,5
553492739,9
553512658,-6
553532681,6
553552696,11
553572682,-7
553592751,9
553612684,6
553632669,-5
553652669,-8
553672686,-5
553692333,10
553712653,7
553732668,5
553752652,-7
553772653,-7
553792732,-11
553812655,-10
553832680,10
553852688,-8
553872679,-9
553892748,-8
553912326,8
553932663,8
553952326,-8
553972326,-7
553992326,-6
554022929,11
554023014,11
554026609,11
554046610,11
554066273,-9
554086613,8
554132340,-5
554152687,-9
554172676,-8
554192745,8
554212660,6
554232648,-5
554252649,7
554272660,7
554292717,-6
554312644,7
554332655,6
554352644,-7
554372643,8
554392307,-8
554412647,7
554432675,-7
554452687,-8
554472675,-11
554492745,-6
554512410,7
554532747,-9
554552747,-6
554572758,10
554592816,-6
554612747,5
554632758,5
554652410,-6
554672410,7
554692833,5
554712411,7
554732772,10
554752787,-8
554774108,-7
554792436,13
554812818,-4
554832467,9
554852467,7
554872818,6
554892873,10
554912305,-8
554932655,9
554952640,-7
554972640,6
554993660,5
555012304,5
555032671,-6
555052685,-5
555072670,9
555092739,-9
555123423,-7
555123508,-7
555142295,-7
555162306,-6
555182364,-6
555212640,-7
555232651,-8
555252639,-8
555272640,6
555292719,-10
555312304,-10
555330042,6
555350054,7
555370042,9
555390112,6
555412650,-7
555432638,-5
555452638,-7
555472650,6
555492708,10
555512652,-7
555534258,-7
555552652,5
555572653,-6
555592733,10
555612316,6
555632665,-6
555652676,-12
555672664,-8
555692733,10
555712747,-9
555732735,9
555752736,-7
555772747,-11
555792399,-9
555812736,11
555832747,-6
555852735,-7
555872735,4
555892820,-8
555912739,6
555932760,8
555952424,10
555972761,7
555992830,-7
556012763,-9
556032749,6
556052906,9
556079147,8
556092412,8
556112399,5
556132398,5
556152735,6
556172734,-7
556220160,-7
556220244,-7
556232768,7
556252784,7
556272769,-5
556294794,7
556312647,7
556332632,-6
556352633,-9
556372647,8
556392296,8
556412631,8
556432646,-6
556452631,-8
556472631,-6
556492716,7
556512635,6
556532658,-8
556552672,7
556572658,7
556592726,-6
556612648,-10
556632631,6
556652296,-8
556672643,10
556692701,9
556712693,-6
556732357,-6
556752693,7
556772693,-8
556792775,-11
556812696,-9
556832321,8
556852668,7
556872657,-5
556892726,6
556912727,6
556932715,8
556952716,-7
556972732,-5
556992379,8
557012700,-6
557032714,-9
557054010,-7
557072700,-8
557092784,-8
557112702,6
557132752,-7
557152767,-7
557172752,-8
557192820,7
557212738,-7
557232725,10
557252725,-8
557305343,-6
557305767,7
557312700,7
557332709,6
557352364,-5
557372700,-8
557392779,-6
557412704,9
557432392,9
557452391,-5
557472727,7
557492796,7
557512738,-9
557532722,-7
557552723,6
557572731,-6
557597837,8
557612723,-6
